timestamp,TESTER_ID,CBU,CBUType,CBUHealthStatus,TempSetPoint,CurrentTemp,PrimaryAirTemp,SecondaryAirTemp,WaterPumpStatus,WaterValvePosition,PrePumpPressure,PostPumpPressure,DiffPumpPressure,HighWaterLevel,LowWaterLevel,FanSpeed,FanStatus,LAST_UPDATED,CBUState,name,label
2025/03/17 8:57:29 AM,TK409005,3,Populated,Pass,165,164,263,262,On,4,2897,3502,605,Pass,Pass,"3587,3624,3551,3515,3587,3587,3662,3587,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:57:29 AM,Active,TK409005_3,Active
2025/03/17 8:57:29 AM,TK409005,3,Populated,Pass,165,164,263,262,On,4,2897,3502,605,Pass,Pass,"3587,3624,3551,3515,3587,3587,3662,3587,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:57:29 AM,Active,TK409005_3,Active
2025/03/17 9:13:23 AM,TK409005,3,Populated,Pass,165,165,262,262,On,2,2892,3495,603,Pass,Pass,"3587,3624,3515,3515,3587,3624,3624,3587,3624,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 9:13:23 AM,Active,TK409005_3,Active
2025/03/17 9:21:40 AM,TK409005,3,Populated,Pass,165,163,262,262,On,1,2887,3505,618,Pass,Pass,"3551,3624,3515,3515,3587,3624,3662,3551,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 9:21:40 AM,Active,TK409005_3,Active
2025/03/17 9:38:05 AM,TK409005,3,Populated,Pass,165,167,262,262,On,5,2887,3485,598,Pass,Pass,"3587,3662,3551,3515,3587,3624,3662,3551,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 9:38:05 AM,Active,TK409005_3,Active
2025/03/17 9:47:06 AM,TK409005,3,Populated,Pass,165,165,262,261,On,0,2897,3497,600,Pass,Pass,"3587,3624,3551,3515,3551,3624,3624,3587,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 9:47:06 AM,Active,TK409005_3,Active
2025/03/16 12:57:58 PM,TK409005,3,Populated,Pass,165,165,291,280,On,187,2717,3162,445,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:57:58 PM,Active,TK409005_3,Active
2025/03/16 12:01:49 PM,TK409005,3,Populated,Pass,165,166,290,280,On,187,2727,3155,428,Pass,Pass,"3662,3587,3551,3587,3587,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:01:49 PM,Active,TK409005_3,Active
2025/03/17 9:58:00 AM,TK409005,3,Populated,Pass,165,167,262,261,On,5,2892,3490,598,Pass,Pass,"3587,3587,3515,3515,3587,3624,3662,3587,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 9:58:00 AM,Active,TK409005_3,Active
2025/03/17 10:07:16 AM,TK409005,3,Populated,Pass,165,165,262,261,On,1,2895,3492,597,Pass,Pass,"3587,3624,3515,3515,3551,3624,3662,3587,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 10:07:16 AM,Active,TK409005_3,Active
2025/03/17 9:54:01 AM,TK409005,3,Populated,Pass,165,167,262,261,On,11,2885,3510,625,Pass,Pass,"3587,3624,3551,3515,3587,3624,3624,3587,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 9:54:01 AM,Active,TK409005_3,Active
2025/03/17 9:58:00 AM,TK409005,3,Populated,Pass,165,167,262,261,On,5,2892,3490,598,Pass,Pass,"3587,3587,3515,3515,3587,3624,3662,3587,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 9:58:00 AM,Active,TK409005_3,Active
2025/03/17 10:14:09 AM,TK409005,3,Populated,Pass,165,166,262,262,On,11,2887,3510,623,Pass,Pass,"3587,3662,3551,3515,3587,3624,3624,3624,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 10:14:09 AM,Active,TK409005_3,Active
2025/03/17 10:26:06 AM,TK409005,3,Populated,Pass,165,165,264,264,On,14,2892,3477,585,Pass,Pass,"3587,3624,3551,3515,3587,3624,3662,3551,3624,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 10:26:06 AM,Active,TK409005_3,Active
2025/03/16 10:29:35 AM,TK409005,3,Populated,Pass,165,165,290,279,On,185,2722,3140,418,Pass,Pass,"3587,3551,3515,3587,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:29:35 AM,Active,TK409005_3,Active
2025/03/16 10:41:32 AM,TK409005,3,Populated,Pass,165,165,290,278,On,183,2717,3157,440,Pass,Pass,"3587,3551,3551,3624,3551,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:41:32 AM,Active,TK409005_3,Active
2025/03/16 10:33:42 AM,TK409005,3,Populated,Pass,165,164,290,278,On,184,2715,3147,432,Pass,Pass,"3662,3551,3515,3587,3587,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:33:42 AM,Active,TK409005_3,Active
2025/03/16 11:21:43 AM,TK409005,3,Populated,Pass,165,166,291,281,On,188,2710,3147,437,Pass,Pass,"3624,3587,3551,3624,3551,3551,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:21:43 AM,Active,TK409005_3,Active
2025/03/16 10:45:33 AM,TK409005,3,Populated,Pass,165,165,290,279,On,185,2712,3132,420,Pass,Pass,"3624,3587,3515,3624,3551,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:45:33 AM,Active,TK409005_3,Active
2025/03/16 10:49:29 AM,TK409005,3,Populated,Pass,165,165,290,280,On,186,2730,3152,422,Pass,Pass,"3587,3551,3551,3587,3551,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:49:29 AM,Active,TK409005_3,Active
2025/03/16 11:09:47 AM,TK409005,3,Populated,Pass,165,165,291,280,On,184,2712,3132,420,Pass,Pass,"3587,3551,3551,3587,3587,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:09:47 AM,Active,TK409005_3,Active
2025/03/16 11:01:42 AM,TK409005,3,Populated,Pass,165,165,290,279,On,186,2707,3152,445,Pass,Pass,"3624,3587,3480,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:01:42 AM,Active,TK409005_3,Active
2025/03/16 10:53:27 AM,TK409005,3,Populated,Pass,165,166,290,279,On,184,2717,3150,433,Pass,Pass,"3624,3587,3515,3587,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:53:27 AM,Active,TK409005_3,Active
2025/03/16 11:13:49 AM,TK409005,3,Populated,Pass,165,165,291,280,On,185,2712,3150,438,Pass,Pass,"3662,3587,3515,3587,3551,3587,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:13:49 AM,Active,TK409005_3,Active
2025/03/16 11:25:42 AM,TK409005,3,Populated,Pass,165,165,291,280,On,186,2722,3150,428,Pass,Pass,"3662,3587,3551,3587,3587,3515,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:25:42 AM,Active,TK409005_3,Active
2025/03/16 11:53:56 AM,TK409005,3,Populated,Pass,165,165,290,280,On,186,2712,3157,445,Pass,Pass,"3587,3551,3551,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:53:56 AM,Active,TK409005_3,Active
2025/03/16 11:45:54 AM,TK409005,3,Populated,Pass,165,165,291,279,On,185,2710,3137,427,Pass,Pass,"3587,3587,3515,3587,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:45:54 AM,Active,TK409005_3,Active
2025/03/16 11:29:52 AM,TK409005,3,Populated,Pass,165,165,291,281,On,185,2705,3142,437,Pass,Pass,"3624,3587,3551,3624,3587,3551,3480,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:29:52 AM,Active,TK409005_3,Active
2025/03/16 12:05:49 PM,TK409005,3,Populated,Pass,165,165,290,280,On,186,2722,3165,443,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:05:49 PM,Active,TK409005_3,Active
2025/03/16 11:41:51 AM,TK409005,3,Populated,Pass,165,165,291,279,On,185,2710,3140,430,Pass,Pass,"3587,3587,3551,3587,3587,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:41:51 AM,Active,TK409005_3,Active
2025/03/16 11:49:54 AM,TK409005,3,Populated,Pass,165,166,290,279,On,187,2722,3147,425,Pass,Pass,"3587,3587,3515,3624,3551,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:49:54 AM,Active,TK409005_3,Active
2025/03/16 12:25:34 PM,TK409005,3,Populated,Pass,165,165,291,279,On,187,2727,3140,413,Pass,Pass,"3587,3551,3515,3587,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:25:34 PM,Active,TK409005_3,Active
2025/03/16 12:29:51 PM,TK409005,3,Populated,Pass,165,165,291,280,On,187,2722,3152,430,Pass,Pass,"3624,3587,3551,3587,3587,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:29:51 PM,Active,TK409005_3,Active
2025/03/16 12:49:56 PM,TK409005,3,Populated,Pass,165,165,291,280,On,186,2722,3165,445,Pass,Pass,"3587,3587,3515,3587,3551,3551,3480,3551,3587,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:49:56 PM,Active,TK409005_3,Active
2025/03/16 12:21:35 PM,TK409005,3,Populated,Pass,165,165,291,280,On,185,2725,3147,422,Pass,Pass,"3624,3587,3551,3587,3551,3587,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:21:35 PM,Active,TK409005_3,Active
2025/03/16 12:53:53 PM,TK409005,3,Populated,Pass,165,165,291,280,On,187,2722,3152,430,Pass,Pass,"3624,3587,3551,3587,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:53:53 PM,Active,TK409005_3,Active
2025/03/16 12:09:49 PM,TK409005,3,Populated,Pass,165,165,291,279,On,188,2727,3162,435,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 12:09:49 PM,Active,TK409005_3,Active
2025/03/17 6:20:29 AM,TK409005,3,Populated,Pass,165,165,293,282,On,196,2710,3145,435,Pass,Pass,"3662,3587,3551,3587,3587,3587,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:20:29 AM,Active,TK409005_3,Active
2025/03/16 1:06:11 PM,TK409005,3,Populated,Pass,165,165,291,281,On,187,2722,3145,423,Pass,Pass,"3587,3551,3587,3587,3587,3551,3480,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 1:06:11 PM,Active,TK409005_3,Active
2025/03/16 10:35:09 PM,TK409005,3,Populated,Pass,165,165,289,279,On,190,2715,3137,422,Pass,Pass,"3587,3587,3551,3587,3587,3587,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 10:35:09 PM,Active,TK409005_3,Active
2025/03/16 1:38:09 PM,TK409005,3,Populated,Pass,165,165,291,-1,On,187,2717,3150,433,Pass,Pass,"3624,3587,3515,3587,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 1:38:09 PM,Active,TK409005_3,Active
2025/03/16 1:30:09 PM,TK409005,3,Populated,Pass,165,165,291,280,On,187,2722,3155,433,Pass,Pass,"3624,3551,3515,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 1:30:09 PM,Active,TK409005_3,Active
2025/03/16 1:25:52 PM,TK409005,3,Populated,Pass,165,165,291,280,On,188,2715,3142,427,Pass,Pass,"3624,3587,3515,3587,3551,3587,3446,3551,3587,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 1:25:52 PM,Active,TK409005_3,Active
2025/03/16 1:10:18 PM,TK409005,3,Populated,Pass,165,165,291,281,On,187,2717,3147,430,Pass,Pass,"3662,3551,3515,3624,3587,3551,3480,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 1:10:18 PM,Active,TK409005_3,Active
2025/03/16 1:45:58 PM,TK409005,3,Populated,Pass,165,165,291,280,On,188,2725,3157,432,Pass,Pass,"3624,3551,3551,3587,3551,3551,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 1:45:58 PM,Active,TK409005_3,Active
2025/03/16 1:55:44 PM,TK409005,3,Populated,Pass,165,164,292,280,On,186,2717,3157,440,Pass,Pass,"3624,3551,3551,3587,3551,3551,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 1:55:44 PM,Active,TK409005_3,Active
2025/03/16 1:34:13 PM,TK409005,3,Populated,Pass,165,165,291,280,On,188,2722,3137,415,Pass,Pass,"3662,3587,3515,3587,3587,3551,3446,3515,3515,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 1:34:13 PM,Active,TK409005_3,Active
2025/03/16 2:01:52 PM,TK409005,3,Populated,Pass,165,165,292,280,On,188,2712,3145,433,Pass,Pass,"3587,3587,3551,3624,3551,3515,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:01:52 PM,Active,TK409005_3,Active
2025/03/16 1:49:59 PM,TK409005,3,Populated,Pass,165,165,291,280,On,187,2722,3150,428,Pass,Pass,"3587,3587,3515,3587,3551,3551,3446,3551,3515,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 1:49:59 PM,Active,TK409005_3,Active
2025/03/16 1:14:12 PM,TK409005,3,Populated,Pass,165,165,291,280,On,188,2715,3160,445,Pass,Pass,"3587,3587,3551,3624,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 1:14:12 PM,Active,TK409005_3,Active
2025/03/16 2:09:46 PM,TK409005,3,Populated,Pass,165,165,291,280,On,189,2717,3152,435,Pass,Pass,"3624,3587,3551,3624,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:09:46 PM,Active,TK409005_3,Active
2025/03/16 2:05:51 PM,TK409005,3,Populated,Pass,165,165,291,280,On,188,2715,3145,430,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:05:51 PM,Active,TK409005_3,Active
2025/03/16 2:25:35 PM,TK409005,3,Populated,Pass,165,165,291,279,On,187,2707,3140,433,Pass,Pass,"3587,3587,3515,3587,3587,3551,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:25:35 PM,Active,TK409005_3,Active
2025/03/16 2:29:44 PM,TK409005,3,Populated,Pass,165,165,291,280,On,189,2712,3147,435,Pass,Pass,"3624,3551,3551,3587,3551,3551,3480,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:29:44 PM,Active,TK409005_3,Active
2025/03/16 2:21:39 PM,TK409005,3,Populated,Pass,165,165,291,280,On,187,2707,3140,433,Pass,Pass,"3662,3551,3515,3587,3551,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:21:39 PM,Active,TK409005_3,Active
2025/03/16 2:41:53 PM,TK409005,3,Populated,Pass,165,165,291,279,On,187,2715,3150,435,Pass,Pass,"3587,3587,3551,3587,3551,3551,3413,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:41:53 PM,Active,TK409005_3,Active
2025/03/16 3:02:09 PM,TK409005,3,Populated,Pass,165,165,291,280,On,188,2722,3157,435,Pass,Pass,"3624,3587,3515,3587,3587,3587,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:02:09 PM,Active,TK409005_3,Active
2025/03/16 5:00:31 PM,TK409005,3,Populated,Pass,165,164,290,279,On,187,2722,3165,443,Pass,Pass,"3662,3587,3515,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 5:00:31 PM,Active,TK409005_3,Active
2025/03/16 2:53:47 PM,TK409005,3,Populated,Pass,165,165,291,280,On,186,2717,3160,443,Pass,Pass,"3587,3587,3551,3624,3587,3551,3480,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:53:47 PM,Active,TK409005_3,Active
2025/03/16 2:45:54 PM,TK409005,3,Populated,Pass,165,165,291,280,On,188,2717,3137,420,Pass,Pass,"3624,3587,3551,3624,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:45:54 PM,Active,TK409005_3,Active
2025/03/16 2:49:49 PM,TK409005,3,Populated,Pass,165,165,291,280,On,187,2722,3165,443,Pass,Pass,"3587,3587,3551,3587,3587,3551,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:49:49 PM,Active,TK409005_3,Active
2025/03/16 3:06:08 PM,TK409005,3,Populated,Pass,165,165,290,280,On,187,2700,3130,430,Pass,Pass,"3587,3587,3515,3624,3551,3551,3480,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:06:08 PM,Active,TK409005_3,Active
2025/03/16 3:22:00 PM,TK409005,3,Populated,Pass,165,165,290,279,On,187,2715,3140,425,Pass,Pass,"3587,3587,3551,3624,3551,3587,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:22:00 PM,Active,TK409005_3,Active
2025/03/16 3:10:11 PM,TK409005,3,Populated,Pass,165,165,290,280,On,187,2710,3140,430,Pass,Pass,"3662,3587,3515,3587,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:10:11 PM,Active,TK409005_3,Active
2025/03/16 3:30:04 PM,TK409005,3,Populated,Pass,165,165,290,280,On,188,2710,3167,457,Pass,Pass,"3624,3587,3515,3587,3551,3551,3480,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:30:04 PM,Active,TK409005_3,Active
2025/03/17 6:50:20 AM,TK409005,3,Populated,Pass,165,165,292,285,On,195,2700,3137,437,Pass,Pass,"3624,3551,3515,3587,3587,3587,3446,3515,3587,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 6:50:20 AM,Active,TK409005_3,Active
2025/03/16 3:25:59 PM,TK409005,3,Populated,Pass,165,165,289,279,On,187,2715,3147,432,Pass,Pass,"3587,3624,3551,3624,3587,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:25:59 PM,Active,TK409005_3,Active
2025/03/16 3:50:02 PM,TK409005,3,Populated,Pass,165,165,289,279,On,187,2727,3155,428,Pass,Pass,"3624,3587,3551,3587,3587,3551,3480,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:50:02 PM,Active,TK409005_3,Active
2025/03/16 4:13:55 PM,TK409005,3,Populated,Pass,165,165,289,278,On,186,2712,3155,443,Pass,Pass,"3662,3551,3551,3587,3551,3551,3480,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 4:13:55 PM,Active,TK409005_3,Active
2025/03/16 4:09:52 PM,TK409005,3,Populated,Pass,165,165,289,278,On,186,2705,3130,425,Pass,Pass,"3587,3587,3551,3624,3587,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 4:09:52 PM,Active,TK409005_3,Active
2025/03/16 4:05:55 PM,TK409005,3,Populated,Pass,165,164,289,-1,On,186,2710,3145,435,Pass,Pass,"3662,3551,3515,3587,3587,3551,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 4:05:55 PM,Active,TK409005_3,Active
2025/03/16 3:53:59 PM,TK409005,3,Populated,Pass,165,165,289,279,On,187,2715,3152,437,Pass,Pass,"3662,3587,3551,3587,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:53:59 PM,Active,TK409005_3,Active
2025/03/16 3:57:58 PM,TK409005,3,Populated,Pass,165,165,289,279,On,187,2725,3145,420,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 3:57:58 PM,Active,TK409005_3,Active
2025/03/16 4:25:46 PM,TK409005,3,Populated,Pass,165,165,290,279,On,188,2727,3170,443,Pass,Pass,"3587,3587,3551,3624,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 4:25:46 PM,Active,TK409005_3,Active
2025/03/16 4:29:54 PM,TK409005,3,Populated,Pass,165,165,290,278,On,187,2705,3147,442,Pass,Pass,"3662,3551,3515,3624,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 4:29:54 PM,Active,TK409005_3,Active
2025/03/16 4:34:03 PM,TK409005,3,Populated,Pass,165,166,289,278,On,188,2710,3152,442,Pass,Pass,"3587,3551,3551,3587,3551,3551,3480,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 4:34:03 PM,Active,TK409005_3,Active
2025/03/16 4:41:56 PM,TK409005,3,Populated,Pass,165,165,289,278,On,187,2707,3147,440,Pass,Pass,"3624,3587,3551,3624,3551,3551,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 4:41:56 PM,Active,TK409005_3,Active
2025/03/16 4:53:59 PM,TK409005,3,Populated,Pass,165,165,289,-1,On,189,2712,3147,435,Pass,Pass,"3662,3587,3551,3587,3551,3551,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 4:53:59 PM,Active,TK409005_3,Active
2025/03/16 4:50:00 PM,TK409005,3,Populated,Pass,165,166,289,278,On,191,2715,3152,437,Pass,Pass,"3587,3624,3551,3587,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 4:50:00 PM,Active,TK409005_3,Active
2025/03/16 7:18:59 PM,TK409005,3,Populated,Pass,165,165,289,278,On,189,2720,3150,435,Pass,Pass,"3624,3587,3515,3587,3587,3587,3480,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 7:18:59 PM,Active,TK409005_3,Active
2025/03/16 8:06:55 PM,TK409005,3,Populated,Pass,165,165,290,279,On,190,2717,3135,418,Pass,Pass,"3624,3551,3551,3624,3551,3587,3446,3515,3515,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 8:06:55 PM,Active,TK409005_3,Active
2025/03/16 9:47:11 PM,TK409005,3,Populated,Pass,165,165,290,278,On,190,2712,3150,438,Pass,Pass,"3587,3551,3551,3587,3587,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 9:47:11 PM,Active,TK409005_3,Active
2025/03/16 11:51:03 PM,TK409005,3,Populated,Pass,165,165,288,278,On,192,2712,3150,438,Pass,Pass,"3662,3587,3551,3587,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 11:51:03 PM,Active,TK409005_3,Active
2025/03/17 12:38:53 AM,TK409005,3,Populated,Pass,165,165,288,277,On,192,2720,3157,437,Pass,Pass,"3624,3587,3551,3587,3551,3551,3480,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 12:38:53 AM,Active,TK409005_3,Active
2025/03/16 2:13:44 PM,TK409005,3,Populated,Pass,165,165,291,280,On,187,2710,3150,440,Pass,Pass,"3587,3587,3551,3587,3551,3551,3480,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/16 2:13:44 PM,Active,TK409005_3,Active
2025/03/17 4:11:37 AM,TK409005,3,Populated,Pass,165,165,289,279,On,195,2707,3125,418,Pass,Pass,"3624,3587,3515,3587,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:11:37 AM,Active,TK409005_3,Active
