timestamp,TESTER_ID,CBU,CBUType,CBUHealthStatus,TempSetPoint,CurrentTemp,PrimaryAirTemp,SecondaryAirTemp,WaterPumpStatus,WaterValvePosition,PrePumpPressure,PostPumpPressure,DiffPumpPressure,HighWaterLevel,LowWaterLevel,FanSpeed,FanStatus,LAST_UPDATED,CBUState,name,label
531,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,55,2715,3157,442,Pass,Pass,-,-,2025/03/17 1:10:53 AM,Active,TK410001_4,Active
532,TK409005,3,Populated,Pass,165,165,290,277,On,193,2705,3142,437,Pass,Pass,"3624,3551,3515,3587,3587,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:14:43 AM,Active,TK409005_3,Active
533,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,56,2702,3125,423,Pass,Pass,-,-,2025/03/17 1:14:51 AM,Active,TK410001_4,Active
534,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2725,3217,492,Pass,Pass,-,-,2025/03/17 1:18:31 AM,Active,TK408008_2,Active
535,TK409005,3,Populated,Pass,165,165,290,277,On,193,2707,3155,448,Pass,Pass,"3624,3587,3551,3587,3551,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:18:35 AM,Active,TK409005_3,Active
536,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,57,2692,3135,465,Pass,Pass,-,-,2025/03/17 1:18:41 AM,Active,TK410001_4,Active
537,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2732,3252,520,Pass,Pass,-,-,2025/03/17 1:26:20 AM,Active,TK408008_2,Active
538,TK409005,3,Populated,Pass,165,165,290,277,On,192,2715,3145,430,Pass,Pass,"3662,3551,3515,3587,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:26:22 AM,Active,TK409005_3,Active
539,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,54,2697,3107,410,Pass,Pass,-,-,2025/03/17 1:26:31 AM,Active,TK410001_4,Active
540,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2727,3220,493,Pass,Pass,-,-,2025/03/17 1:30:35 AM,Active,TK408008_2,Active
541,TK409005,3,Populated,Pass,165,165,289,277,On,192,2715,3142,427,Pass,Pass,"3587,3587,3515,3587,3587,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:30:38 AM,Active,TK409005_3,Active
542,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2685,3137,452,Pass,Pass,-,-,2025/03/17 1:32:06 AM,Active,TK410001_4,Active
543,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2725,3217,492,Pass,Pass,-,-,2025/03/17 1:34:38 AM,Active,TK408008_2,Active
544,TK409005,3,Populated,Pass,165,166,290,278,On,193,2715,3140,425,Pass,Pass,"3624,3587,3551,3587,3587,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:34:40 AM,Active,TK409005_3,Active
545,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,57,2692,3137,445,Pass,Pass,-,-,2025/03/17 1:34:48 AM,Active,TK410001_4,Active
546,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2732,3265,533,Pass,Pass,-,-,2025/03/17 1:38:35 AM,Active,TK408008_2,Active
547,TK409005,3,Populated,Pass,165,165,290,277,On,192,2720,3155,435,Pass,Pass,"3624,3587,3515,3624,3551,3551,3446,3551,3515,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:38:36 AM,Active,TK409005_3,Active
548,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,57,2665,3117,452,Pass,Pass,-,-,2025/03/17 1:38:45 AM,Active,TK410001_4,Active
549,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2737,3232,495,Pass,Pass,-,-,2025/03/17 1:46:26 AM,Active,TK408008_2,Active
550,TK409005,3,Populated,Pass,165,165,290,277,On,192,2710,3147,437,Pass,Pass,"3624,3587,3551,3587,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:46:29 AM,Active,TK409005_3,Active
551,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,53,2672,3120,448,Pass,Pass,-,-,2025/03/17 1:46:37 AM,Active,TK410001_4,Active
552,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2715,3222,507,Pass,Pass,-,-,2025/03/17 1:50:20 AM,Active,TK408008_2,Active
553,TK409005,3,Populated,Pass,165,165,290,278,On,193,2710,3145,435,Pass,Pass,"3587,3587,3551,3624,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:50:24 AM,Active,TK409005_3,Active
554,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,56,2695,3132,437,Pass,Pass,-,-,2025/03/17 1:50:31 AM,Active,TK410001_4,Active
555,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2727,3247,520,Pass,Pass,-,-,2025/03/17 1:54:15 AM,Active,TK408008_2,Active
556,TK409005,3,Populated,Pass,165,165,289,278,On,193,2705,3142,437,Pass,Pass,"3662,3587,3551,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:54:18 AM,Active,TK409005_3,Active
557,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,59,2715,3107,392,Pass,Pass,-,-,2025/03/17 1:54:26 AM,Active,TK410001_4,Active
558,TK409005,3,Populated,Pass,165,165,290,278,On,193,2705,3117,412,Pass,Pass,"3662,3587,3515,3587,3551,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 1:58:14 AM,Active,TK409005_3,Active
559,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,59,2702,3127,425,Pass,Pass,-,-,2025/03/17 1:58:21 AM,Active,TK410001_4,Active
560,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2735,3222,487,Pass,Pass,-,-,2025/03/17 2:02:13 AM,Active,TK408008_2,Active
561,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2725,3225,500,Pass,Pass,-,-,2025/03/17 2:06:57 AM,Active,TK408008_2,Active
562,TK409005,3,Populated,Pass,165,165,289,278,On,193,2715,3142,427,Pass,Pass,"3662,3587,3551,3587,3551,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:07:02 AM,Active,TK409005_3,Active
563,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2702,3137,435,Pass,Pass,-,-,2025/03/17 2:07:09 AM,Active,TK410001_4,Active
564,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2742,3235,493,Pass,Pass,-,-,2025/03/17 2:10:56 AM,Active,TK408008_2,Active
565,TK409005,3,Populated,Pass,165,165,289,279,On,193,2715,3150,435,Pass,Pass,"3587,3587,3515,3587,3551,3551,3480,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:11:01 AM,Active,TK409005_3,Active
566,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,60,2672,3147,475,Pass,Pass,-,-,2025/03/17 2:11:08 AM,Active,TK410001_4,Active
567,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2737,3232,495,Pass,Pass,-,-,2025/03/17 2:14:53 AM,Active,TK408008_2,Active
568,TK409005,3,Populated,Pass,165,166,289,279,On,194,2722,3152,430,Pass,Pass,"3662,3587,3551,3587,3587,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:14:54 AM,Active,TK409005_3,Active
569,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,57,2690,3145,455,Pass,Pass,-,-,2025/03/17 2:15:02 AM,Active,TK410001_4,Active
570,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2742,3247,505,Pass,Pass,-,-,2025/03/17 2:18:51 AM,Active,TK408008_2,Active
571,TK409005,3,Populated,Pass,165,165,289,279,On,193,2702,3137,435,Pass,Pass,"3624,3551,3515,3624,3587,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:18:55 AM,Active,TK409005_3,Active
572,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,56,2677,3100,423,Pass,Pass,-,-,2025/03/17 2:19:01 AM,Active,TK410001_4,Active
573,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,148,2735,3245,510,Pass,Pass,-,-,2025/03/17 2:26:38 AM,Active,TK408008_2,Active
574,TK409005,3,Populated,Pass,165,165,289,278,On,195,2710,3132,422,Pass,Pass,"3662,3587,3551,3624,3587,3587,3480,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:26:39 AM,Active,TK409005_3,Active
575,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2685,3095,410,Pass,Pass,-,-,2025/03/17 2:26:48 AM,Active,TK410001_4,Active
576,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2730,3242,512,Pass,Pass,-,-,2025/03/17 2:30:49 AM,Active,TK408008_2,Active
577,TK409005,3,Populated,Pass,165,165,289,278,On,193,2710,3135,425,Pass,Pass,"3587,3551,3515,3624,3587,3551,3480,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:30:53 AM,Active,TK409005_3,Active
578,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,55,2692,3185,493,Pass,Pass,-,-,2025/03/17 2:31:00 AM,Active,TK410001_4,Active
579,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2725,3230,505,Pass,Pass,-,-,2025/03/17 2:34:51 AM,Active,TK408008_2,Active
580,TK409005,3,Populated,Pass,165,165,289,278,On,194,2705,3142,437,Pass,Pass,"3624,3587,3551,3624,3587,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:34:53 AM,Active,TK409005_3,Active
581,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,56,2692,3095,403,Pass,Pass,-,-,2025/03/17 2:35:01 AM,Active,TK410001_4,Active
582,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2732,3245,513,Pass,Pass,-,-,2025/03/17 2:38:53 AM,Active,TK408008_2,Active
583,TK409005,3,Populated,Pass,165,165,289,280,On,194,2710,3135,425,Pass,Pass,"3662,3587,3551,3624,3551,3551,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:38:58 AM,Active,TK409005_3,Active
584,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,55,2687,3165,478,Pass,Pass,-,-,2025/03/17 2:39:06 AM,Active,TK410001_4,Active
585,TK409005,3,Populated,Pass,165,165,289,280,On,194,2710,3147,437,Pass,Pass,"3587,3551,3551,3587,3551,3587,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:42:56 AM,Active,TK409005_3,Active
586,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2732,3247,515,Pass,Pass,-,-,2025/03/17 2:46:42 AM,Active,TK408008_2,Active
587,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,55,2695,3100,405,Pass,Pass,-,-,2025/03/17 2:46:53 AM,Active,TK410001_4,Active
588,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2737,3235,495,Pass,Pass,-,-,2025/03/17 2:50:43 AM,Active,TK408008_2,Active
589,TK409005,3,Populated,Pass,165,165,289,279,On,194,2705,3130,425,Pass,Pass,"3624,3587,3551,3587,3551,3551,3446,3551,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:50:45 AM,Active,TK409005_3,Active
590,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,54,2690,3157,467,Pass,Pass,-,-,2025/03/17 2:50:53 AM,Active,TK410001_4,Active
591,TK408008,2,Unpopulate,N/A,165,160,-1,-1,On,36,2727,3225,498,Pass,Pass,-,-,2025/03/17 2:54:42 AM,Active,TK408008_2,Active
592,TK409005,3,Populated,Pass,165,164,288,280,On,192,2705,3135,430,Pass,Pass,"3587,3551,3587,3624,3551,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:54:44 AM,Active,TK409005_3,Active
593,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,54,2700,3175,475,Pass,Pass,-,-,2025/03/17 2:54:53 AM,Active,TK410001_4,Active
594,TK408008,2,Unpopulate,N/A,165,167,-1,-1,On,42,2725,3235,510,Pass,Pass,-,-,2025/03/17 2:58:49 AM,Active,TK408008_2,Active
595,TK409005,3,Populated,Pass,165,164,288,279,On,192,2702,3145,443,Pass,Pass,"3624,3551,3515,3587,3587,3551,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 2:58:55 AM,Active,TK409005_3,Active
596,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,57,2695,3162,467,Pass,Pass,-,-,2025/03/17 2:59:01 AM,Active,TK410001_4,Active
597,TK409005,3,Populated,Pass,165,165,288,279,On,193,2695,3142,447,Pass,Pass,"3587,3551,3515,3587,3587,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:03:12 AM,Active,TK409005_3,Active
598,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2685,3082,397,Pass,Pass,-,-,2025/03/17 3:03:20 AM,Active,TK410001_4,Active
599,TK408008,2,Unpopulate,N/A,165,175,-1,-1,On,53,2720,3252,532,Pass,Pass,-,-,2025/03/17 3:03:21 AM,Active,TK408008_2,Active
600,TK408008,2,Unpopulate,N/A,165,175,-1,-1,On,53,2720,3252,532,Pass,Pass,-,-,2025/03/17 3:03:21 AM,Active,TK408008_2,Active
601,TK409005,3,Populated,Pass,165,165,288,278,On,194,2705,3142,437,Pass,Pass,"3587,3587,3551,3587,3587,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:11:29 AM,Active,TK409005_3,Active
602,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2685,3167,482,Pass,Pass,-,-,2025/03/17 3:11:38 AM,Active,TK410001_4,Active
603,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,34,2460,2952,492,Pass,Pass,-,-,2025/03/17 3:15:22 AM,Active,TK408008_2,Active
604,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,34,2460,2952,492,Pass,Pass,-,-,2025/03/17 3:15:22 AM,Active,TK408008_2,Active
605,TK409005,3,Populated,Pass,165,165,288,278,On,193,2715,3150,435,Pass,Pass,"3587,3587,3515,3587,3551,3551,3480,3515,3515,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:15:24 AM,Active,TK409005_3,Active
606,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2680,3167,487,Pass,Pass,-,-,2025/03/17 3:15:34 AM,Active,TK410001_4,Active
607,TK409005,3,Populated,Pass,165,165,288,278,On,193,2717,3150,433,Pass,Pass,"3662,3587,3515,3624,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:19:20 AM,Active,TK409005_3,Active
608,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2660,3130,470,Pass,Pass,-,-,2025/03/17 3:19:27 AM,Active,TK410001_4,Active
609,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,59,2692,3160,468,Pass,Pass,-,-,2025/03/17 3:23:27 AM,Active,TK410001_4,Active
610,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,33,2467,2970,503,Pass,Pass,-,-,2025/03/17 3:27:10 AM,Active,TK408008_2,Active
611,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,33,2467,2970,503,Pass,Pass,-,-,2025/03/17 3:27:10 AM,Active,TK408008_2,Active
612,TK409005,3,Populated,Pass,165,166,289,278,On,194,2700,3135,435,Pass,Pass,"3662,3587,3515,3587,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:27:11 AM,Active,TK409005_3,Active
613,TK409005,3,Populated,Pass,165,165,289,279,On,193,2717,3140,423,Pass,Pass,"3587,3551,3551,3587,3551,3587,3446,3587,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:31:31 AM,Active,TK409005_3,Active
614,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,57,2680,3160,480,Pass,Pass,-,-,2025/03/17 3:31:39 AM,Active,TK410001_4,Active
615,TK409005,3,Populated,Pass,165,165,289,279,On,194,2725,3150,425,Pass,Pass,"3587,3551,3515,3587,3551,3551,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:35:40 AM,Active,TK409005_3,Active
616,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2702,3107,405,Pass,Pass,-,-,2025/03/17 3:35:50 AM,Active,TK410001_4,Active
617,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,35,2782,3290,508,Pass,Pass,-,-,2025/03/17 3:35:58 AM,Active,TK408008_2,Active
618,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,35,2782,3290,508,Pass,Pass,-,-,2025/03/17 3:35:58 AM,Active,TK408008_2,Active
619,TK409005,3,Populated,Pass,165,165,289,279,On,193,2707,3147,440,Pass,Pass,"3662,3587,3551,3587,3551,3587,3480,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:39:42 AM,Active,TK409005_3,Active
620,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2665,3092,427,Pass,Pass,-,-,2025/03/17 3:39:50 AM,Active,TK410001_4,Active
621,TK409005,3,Populated,Pass,165,165,289,279,On,194,2702,3132,430,Pass,Pass,"3624,3551,3515,3587,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:43:42 AM,Active,TK409005_3,Active
622,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,57,2682,3120,438,Pass,Pass,-,-,2025/03/17 3:43:51 AM,Active,TK410001_4,Active
623,TK408008,2,Unpopulate,N/A,165,156,-1,-1,On,7,2797,2755,42,Pass,Pass,-,-,2025/03/17 3:45:27 AM,Stopping,TK408008_2,Stopping
624,TK408008,2,Unpopulate,N/A,165,166,-1,-1,Off,7,2380,2335,45,Pass,Pass,-,-,2025/03/17 3:51:33 AM,Stopped,TK408008_2,Stopped
625,TK408008,2,Unpopulate,N/A,165,166,-1,-1,Off,7,2380,2335,45,Pass,Pass,-,-,2025/03/17 3:51:33 AM,Stopped,TK408008_2,Stopped
626,TK409005,3,Populated,Pass,165,165,289,279,On,194,2700,3142,442,Pass,Pass,"3587,3587,3551,3587,3551,3551,3446,3515,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:51:37 AM,Active,TK409005_3,Active
627,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2667,3170,503,Pass,Pass,-,-,2025/03/17 3:51:43 AM,Active,TK410001_4,Active
628,TK409005,3,Populated,Pass,165,165,289,279,On,194,2707,3150,443,Pass,Pass,"3662,3551,3551,3624,3551,3551,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:55:34 AM,Active,TK409005_3,Active
629,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,56,2690,3145,455,Pass,Pass,-,-,2025/03/17 3:55:41 AM,Active,TK410001_4,Active
630,TK409005,3,Populated,Pass,165,165,289,279,On,195,2710,3140,430,Pass,Pass,"3587,3587,3515,3587,3551,3587,3413,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 3:59:42 AM,Active,TK409005_3,Active
631,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2690,3167,477,Pass,Pass,-,-,2025/03/17 3:59:48 AM,Active,TK410001_4,Active
632,TK408008,2,Unpopulate,N/A,165,199,-1,-1,Off,7,10,16306,16296,Pass,Pass,-,-,2025/03/17 4:00:52 AM,Stopped,TK408008_2,Stopped
633,TK408008,2,Unpopulate,N/A,165,208,-1,-1,Off,7,15,16311,16296,Pass,Pass,-,-,2025/03/17 4:03:42 AM,Stopped,TK408008_2,Stopped
634,TK409005,3,Populated,Pass,165,165,289,278,On,194,2712,3137,425,Pass,Pass,"3662,3624,3515,3624,3551,3551,3446,3515,3515,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:03:44 AM,Active,TK409005_3,Active
635,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,58,2675,3095,420,Pass,Pass,-,-,2025/03/17 4:03:54 AM,Active,TK410001_4,Active
636,TK408008,2,Unpopulate,N/A,165,184,-1,-1,Off,7,17,16311,16294,Pass,Pass,-,-,2025/03/17 4:07:34 AM,Stopped,TK408008_2,Stopped
637,TK409005,3,Populated,Pass,165,165,289,279,On,195,2707,3125,418,Pass,Pass,"3624,3587,3515,3587,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:11:37 AM,Active,TK409005_3,Active
638,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,60,2680,3117,437,Pass,Pass,-,-,2025/03/17 4:11:46 AM,Active,TK410001_4,Active
639,TK408008,2,Unpopulate,N/A,165,188,-1,-1,On,255,3277,3232,45,Pass,Pass,-,-,2025/03/17 4:15:34 AM,Stopping,TK408008_2,Stopping
640,TK409005,3,Populated,Pass,165,165,289,279,On,194,2712,3130,418,Pass,Pass,"3624,3587,3515,3624,3587,3515,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:15:36 AM,Active,TK409005_3,Active
641,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,58,2685,3157,472,Pass,Pass,-,-,2025/03/17 4:15:44 AM,Active,TK410001_4,Active
642,TK408008,2,Unpopulate,N/A,165,179,-1,-1,On,217,2355,2300,52,Pass,Pass,-,-,2025/03/17 4:19:31 AM,Stopping,TK408008_2,Stopping
643,TK409005,3,Populated,Pass,165,165,288,279,On,194,2702,3132,430,Pass,Pass,"3587,3551,3551,3587,3551,3587,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:19:33 AM,Active,TK409005_3,Active
644,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,58,2660,3095,435,Pass,Pass,-,-,2025/03/17 4:20:27 AM,Active,TK410001_4,Active
645,TK408008,2,Unpopulate,N/A,165,194,-1,-1,On,67,2802,2755,47,Pass,Pass,-,-,2025/03/17 4:23:35 AM,Stopping,TK408008_2,Stopping
646,TK409005,3,Populated,Pass,165,165,289,278,On,194,2710,3125,415,Pass,Pass,"3662,3587,3515,3624,3551,3551,3446,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:23:37 AM,Active,TK409005_3,Active
647,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,55,2697,3145,448,Pass,Pass,-,-,2025/03/17 4:23:45 AM,Active,TK410001_4,Active
648,TK408008,2,Unpopulate,N/A,165,199,-1,-1,On,255,12,16309,16297,Pass,Pass,-,-,2025/03/17 4:31:38 AM,Stopping,TK408008_2,Stopping
649,TK408008,2,Unpopulate,N/A,165,199,-1,-1,On,255,12,16309,16297,Pass,Pass,-,-,2025/03/17 4:31:38 AM,Stopping,TK408008_2,Stopping
650,TK409005,3,Populated,Pass,165,165,289,278,On,195,2720,3147,427,Pass,Pass,"3587,3551,3515,3624,3587,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:31:39 AM,Active,TK409005_3,Active
651,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,55,2682,3082,400,Pass,Pass,-,-,2025/03/17 4:31:48 AM,Active,TK410001_4,Active
652,TK409005,3,Populated,Pass,165,165,289,278,On,195,2717,3137,420,Pass,Pass,"3624,3587,3551,3587,3587,3551,3446,3515,3551,3515","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:35:52 AM,Active,TK409005_3,Active
653,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,55,2712,3182,470,Pass,Pass,-,-,2025/03/17 4:36:01 AM,Active,TK410001_4,Active
654,TK408008,2,Unpopulate,N/A,165,125,-1,-1,On,0,3295,3250,45,Pass,Pass,-,-,2025/03/17 4:39:58 AM,Stopping,TK408008_2,Stopping
655,TK408008,2,Unpopulate,N/A,165,125,-1,-1,On,0,3295,3250,45,Pass,Pass,-,-,2025/03/17 4:39:58 AM,Stopping,TK408008_2,Stopping
656,TK409005,3,Populated,Pass,165,165,289,278,On,194,2715,3125,410,Pass,Pass,"3587,3551,3515,3587,3551,3551,3446,3551,3551,3551","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:40:01 AM,Active,TK409005_3,Active
657,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,55,2705,3120,415,Pass,Pass,-,-,2025/03/17 4:40:08 AM,Active,TK410001_4,Active
658,TK409005,3,Populated,Pass,165,165,289,278,On,194,2710,3140,430,Pass,Pass,"3662,3551,3551,3624,3587,3551,3446,3551,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:43:58 AM,Active,TK409005_3,Active
659,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,56,2700,3090,390,Pass,Pass,-,-,2025/03/17 4:44:04 AM,Active,TK410001_4,Active
660,TK408008,2,Unpopulate,N/A,165,153,-1,-1,Off,0,45,16331,16286,Pass,Pass,-,-,2025/03/17 4:47:51 AM,Stopped,TK408008_2,Stopped
661,TK409005,3,Populated,Pass,165,165,289,278,On,196,2707,3142,435,Pass,Pass,"3587,3551,3515,3587,3587,3515,3480,3515,3551,3587","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 4:51:47 AM,Active,TK409005_3,Active
662,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,60,2702,3147,445,Pass,Pass,-,-,2025/03/17 4:51:55 AM,Active,TK410001_4,Active
663,TK408008,2,Unpopulate,N/A,165,147,-1,-1,On,91,3245,3197,48,Pass,Pass,-,-,2025/03/17 4:55:45 AM,Stopping,TK408008_2,Stopping
